	domain	bias	clickbait	conspiracy	fake	hate	junksci	political	reliable	rumor	satire	state	unreliable	notes
605	ronpaulinstitute.org	0	0	0	0	0	0	1	0	0	0	0	0	
606	rumorjournal.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
607	rumormillnews.com	0	0	1	0	0	1	0	0	1	0	0	0	
608	ruptly.tv	0	0	0	0	0	0	1	0	0	0	0	0	owned by RT
609	russia-insider.com	1	1	0	0	0	0	0	0	0	0	0	0	
610	satiratribune.com	0	0	0	0	0	0	0	0	0	1	0	0	
611	satirewire.com	0	0	0	0	0	0	0	0	0	1	0	0	
612	scrappleface.com	0	0	0	0	0	0	0	0	0	1	0	0	
613	secretsofthefed.com	0	0	1	0	0	1	0	0	0	0	0	0	
614	sensationalisttimes.com	0	0	0	0	0	0	0	0	0	1	0	0	
615	sentinelblog.com	0	0	1	0	0	1	0	0	0	0	0	0	
616	shareblue.com	1	0	0	0	0	0	1	0	0	0	0	1	My analysis is similar to this site: https://mediabiasfactcheck.com/shareblue/
617	sheepkillers.com	0	0	1	0	0	1	0	0	0	0	0	0	
618	shoebat.com	1	0	1	0	0	0	0	0	0	0	0	0	
619	skeptiko.com	0	0	1	0	0	1	0	0	0	0	0	0	
620	smag31.com	0	0	0	1	0	0	0	0	0	0	0	1	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
621	socialeverythings.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
622	sonsoflibertyradio.com	1	0	1	0	0	0	0	0	0	0	0	1	
623	speld.nl	0	0	0	0	0	0	0	0	0	1	0	0	
624	sportspickle.com	0	0	0	0	0	0	0	0	0	1	0	0	
625	sputniknews.com	1	0	0	1	0	0	0	0	0	0	1	0	
626	stneotscitizen.com	0	0	0	0	0	0	0	0	0	1	0	0	
627	stormcloudsgathering.com	0	0	0	1	0	0	0	0	0	0	0	0	
628	stuppid.com	0	0	0	0	0	0	0	0	0	1	0	0	
629	subjectpolitics.com	1	0	0	1	0	0	0	0	0	0	0	0	
630	success-street.com	0	1	0	1	0	0	0	0	0	0	0	0	http://success-street.com/2017/01/18/wow-obama-orders-life-sized-bronze-statute-permanently-installed-white-house/
631	supremepatriot.com	1	0	0	1	0	0	0	0	0	0	0	0	
632	surrealscoop.com	0	0	0	0	0	0	0	0	0	1	0	0	
633	teaparty.org	0	0	0	1	0	0	0	0	0	0	0	1	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
634	thatviralfeed.net	0	0	0	1	0	0	0	0	0	0	0	1	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
635	the-insider.co	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
636	theamericanindependent.wordpress.com	1	0	0	1	0	0	0	0	0	0	0	0	
637	theantimedia.org	1	0	1	0	0	0	0	0	0	0	0	1	ex: http://theantimedia.org/cdc-admits-ebola-airborne/
638	thebeaverton.com	0	0	0	0	0	0	0	0	0	1	0	0	
639	thebigriddle.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
640	theblaze.com	0	1	0	0	0	0	1	0	0	0	0	0	
641	thebostontribune.com	0	0	0	1	0	0	0	0	0	0	0	0	
642	thecommonsenseshow.com	0	0	1	1	0	0	0	0	0	0	0	0	
643	thecontroversialfiles.net	0	1	0	1	0	0	0	0	0	0	0	0	
644	thedailybeast.com	0	0	0	0	0	0	1	0	0	0	0	0	
645	thedailymash.co.uk	0	0	0	0	0	0	0	0	0	1	0	0	
646	thedailysheeple.com	1	0	1	0	0	0	0	0	0	0	0	0	
647	thedailywtf.com	0	0	0	0	0	0	0	0	0	1	0	0	
648	theduran.com	0	0	0	0	0	0	0	0	0	0	0	1	
649	theeconomiccollapseblog.com	1	0	1	0	0	0	0	0	0	0	0	0	
650	theeventchronicle.com	0	1	1	0	0	1	0	0	0	0	0	0	
651	thefederalistpapers.org	1	0	1	0	0	0	0	0	0	0	0	0	
652	thefifthcolumnnews.com	0	0	0	0	0	0	1	0	0	0	0	0	
653	theforbiddenknowledge.com	0	0	1	0	0	1	0	0	0	0	0	0	
654	thefreepatriot.org	1	1	0	1	0	0	0	0	0	0	0	0	
655	thefreethoughtproject.com	0	1	1	0	0	0	0	0	0	0	0	1	
656	thegatewaypundit.com	1	0	1	0	0	0	0	0	0	0	0	1	
657	thegoldandoilguy.com	0	0	0	0	0	0	0	0	0	0	0	1	
658	thehardtimes.net	0	0	0	0	0	0	0	0	0	1	0	0	
659	theineptowl.com	0	0	0	0	0	0	0	0	0	1	0	0	
660	theinformedamerican.net	0	0	0	0	0	0	0	0	0	0	0	1	
661	theintercept.com	0	0	0	0	0	0	1	0	0	0	0	0	
662	theinternetpost.net	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
663	thelastgreatstand.com	1	0	1	1	0	0	0	0	0	0	0	0	
664	thelastlineofdefense.org	0	0	0	0	0	0	0	0	0	1	0	0	http://thelastlineofdefense.org/about-us/
665	thelibertybeacon.com	1	0	1	0	0	1	0	0	0	0	0	0	
666	thelibertymill.com	1	0	1	0	0	0	0	0	0	0	0	1	
667	themadisonmisnomer.com	0	0	0	0	0	0	0	0	0	1	0	0	
668	themideastbeast.com	0	0	0	0	0	0	0	0	0	1	0	0	http://www.themideastbeast.com/about/
669	themindunleashed.com	0	1	1	0	0	1	0	0	0	0	0	0	
670	themindunleashed.org	0	1	1	0	0	1	0	0	0	0	0	0	
671	themoralofthestory.us	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
672	themuslimissue.wordpress.com	0	0	1	0	1	0	0	0	0	0	0	0	
673	thenet24h.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
674	thenewamerican.com	1	0	0	0	0	0	0	0	0	0	0	0	
675	thenewsdoctors.com	1	0	0	0	0	0	0	0	0	0	0	0	
676	thenewsnerd.com	0	0	0	0	0	0	0	0	0	1	0	0	
677	thenewyorkevening.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
678	theonion.com	0	0	0	0	0	0	0	0	0	1	0	0	
679	thephaser.com	0	0	1	0	0	0	0	0	0	0	0	0	
680	thepoke.co.uk	0	0	0	0	0	0	0	0	0	1	0	0	
681	thepoliticalinsider.com	1	0	1	0	0	0	0	0	0	0	0	1	
682	theracketreport.com	0	0	0	1	0	0	0	0	0	1	0	0	I can't find disclaimers, but I think it's satirical 
683	therealstrategy.com	1	0	1	0	1	0	0	0	0	0	0	0	black lives matter content spews a lot of racist info
684	thereporterz.com	0	0	0	1	0	0	0	0	0	0	0	0	
685	therightists.com	0	0	0	0	0	0	0	0	0	1	0	0	publishes both biased and fake content
686	therightscoop.com	0	1	0	1	0	0	0	0	0	0	0	0	no authors, no history, no about us, unverifiable data, etc.
687	therightstuff.biz	0	0	0	0	1	0	0	0	0	0	0	0	
688	theseattletribune.com	0	0	0	0	0	0	0	0	0	1	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
689	theshovel.com.au	0	0	0	0	0	0	0	0	0	1	0	0	
690	theskunk.org	0	0	0	0	0	0	0	0	0	1	0	0	
691	thespoof.com	0	0	0	0	0	0	0	0	0	1	0	0	
692	thestatelyharold.com	0	0	0	0	0	0	0	0	0	1	0	0	
693	thetimesoftheworld.com	0	0	0	0	0	0	0	0	0	1	0	0	
694	thetrumpmedia.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
695	thetruthaboutcancer.com	0	0	0	0	0	1	0	0	0	0	0	0	
696	thetruthdivision.com	1	0	0	1	0	0	0	0	0	0	0	0	
697	thetruthseeker.co.uk	0	0	1	1	0	1	0	0	0	0	0	0	ex: NY orchestrated the asian tsunami in 2008!
698	theunrealtimes.com	0	0	0	0	0	0	0	0	0	1	0	0	
699	theusa-news.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
700	theuspatriot.com	0	0	0	1	0	0	0	0	0	1	0	0	
701	thevalleyreport.com	0	0	0	0	0	0	0	0	0	1	0	0	
702	thewashingtonpress.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
703	thewatchtowers.com	1	1	1	0	0	0	0	0	0	0	0	0	
704	thinkprogress.org	0	0	0	0	0	0	1	0	0	0	0	0	
705	threepercenternation.com	1	0	1	1	0	0	0	0	0	0	0	0	
706	times.com.mx	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
707	tmzworldnews.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
708	topekasnews.com	0	0	0	0	0	0	0	0	0	1	0	0	
709	topinfopost.com	0	1	1	0	0	0	0	0	0	0	0	1	
710	trueamericans.me	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
711	truepundit.com	1	1	0	0	0	0	0	0	0	0	0	0	
712	truetrumpers.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
713	trumpvision365.com	0	0	0	1	0	0	0	0	0	0	0	0	
714	truthandaction.org	1	1	1	0	0	0	0	0	0	0	0	0	
715	truthbroadcastnetwork.com	0	1	1	0	0	0	0	0	0	0	0	0	
716	truthfeed.com	1	0	1	0	1	0	0	0	0	0	0	0	
717	truthfrequencyradio.com	0	0	1	0	0	0	0	0	0	0	0	0	
718	truthkings.com	1	0	1	0	0	1	0	0	0	0	0	0	
719	truthrevolt.org	1	0	0	0	1	0	0	0	0	0	0	0	
720	twitchy.com	0	1	0	0	0	0	0	0	1	0	0	0	
721	ufoholic.com	0	0	1	0	0	0	0	0	0	0	0	0	
722	unclesamsmisguidedchildren.com	1	0	0	0	0	0	0	0	0	0	0	0	
723	unconfirmedsources.com	0	0	0	0	0	0	0	0	0	1	0	0	
724	undergroundnewsreport.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
725	undergroundworldnews.com	1	0	1	1	0	0	0	0	0	0	0	0	
726	unitedmediapublishing.com	0	0	0	1	0	0	0	0	0	0	0	0	
727	universepolitics.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/statements/2017/jan/03/universe-politics/fake-news-michigan-gop-elector-didnt-choose-suicid/
728	unz.com	1	0	0	0	0	0	0	0	0	0	0	0	
729	us.blastingnews.com	0	0	0	0	0	0	0	0	0	1	0	1	
730	usa-radio.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
731	usa-television.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
732	usa2016elections.com	0	0	0	1	0	0	0	0	0	0	0	0	no longer being updated
733	usadailyinfo.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
734	usadailypolitics.com	0	0	0	1	0	0	0	0	0	0	0	0	
735	usadailytime.com	0	0	0	1	0	0	0	0	0	0	0	0	no satire disclaimer, http://usadailytime.com/breaking-mexico-closes-borders-usa-citizens/
736	usadosenews.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
737	usafirstinformation.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
738	usahitman.com	0	0	1	1	0	0	0	0	0	0	0	0	
739	usainfobox.com	0	0	0	1	0	0	0	0	0	0	0	0	can't find satire disclaimer, patently false
740	usamagazinestudio.com	0	0	0	1	0	0	0	0	0	0	0	0	
741	usanewsflash.com	1	1	0	1	0	0	0	0	0	0	0	0	
742	usanewsinsider.com	1	1	0	1	0	0	0	0	0	0	0	0	
743	usanewspolitics.com	0	0	0	1	0	0	0	0	0	0	0	0	
744	usanewstoday.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
745	usaonlinepolitics.com	0	1	0	1	0	0	0	0	0	0	0	0	no longer being updated
746	usaphase.com	1	0	0	1	0	0	0	0	0	0	0	0	
747	usapolitics24hrs.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
748	usapoliticsnow.com	1	0	0	1	0	0	0	0	0	0	0	0	
749	usapoliticstoday.com	1	0	0	0	0	0	0	0	0	0	0	1	
750	usapoliticszone.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
751	usasnich.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
752	usasupreme.com	0	0	0	1	0	0	0	0	0	0	0	0	
753	usatoday.com.co	0	0	0	1	0	0	0	0	0	0	0	0	
754	usatodaynews.me	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
755	usatwentyfour.com	0	0	0	1	0	0	0	0	0	0	0	0	
756	uschronicle.com	1	0	1	0	1	0	0	0	0	0	0	0	
757	usconservativetoday.com	0	0	0	1	0	0	0	0	0	0	0	0	
758	usdefensewatch.com	0	0	0	0	0	0	0	0	0	0	0	1	
759	usfanzone.com	1	0	0	1	0	0	0	0	0	0	0	0	
760	ushealthyadvisor.com	0	0	1	1	0	1	0	0	0	0	0	0	
761	ushealthylife.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
762	usherald.com	1	0	1	1	0	0	0	0	0	0	0	0	
763	usinfonews.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
764	uslifetoday.com	0	1	0	0	0	0	0	0	0	0	0	0	doesn't appear to be currently updated
765	uspoliticslive.com	1	0	1	1	0	0	0	0	0	0	0	0	
766	uspoln.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
767	uspostman.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
768	usuncut.com	1	1	0	0	0	0	0	0	0	0	0	1	
769	usviewer.com	0	0	0	1	0	0	0	0	0	0	0	1	basically copy/pastes parts of actual reuters stories, no authors listed or publication info
770	vdare.com	1	0	0	0	1	0	0	0	0	0	0	0	
771	veteransnewsnow.com	0	0	0	0	0	0	1	0	0	0	0	1	I read sample articles and didn't find inaccuracy, but the language is strong/loaded
772	veteranstoday.com	1	0	0	0	0	0	0	0	0	0	0	1	
773	vigilantcitizen.com	0	0	1	1	0	0	0	0	0	0	0	0	
774	viralactions.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
775	viralliberty.com	1	1	0	1	0	0	0	0	0	0	0	0	
776	viraltube.nl	0	1	0	0	0	0	0	0	0	0	0	0	
777	voxtribune.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
778	wakeupthesheep.com	0	0	1	0	0	0	0	0	0	0	0	0	
779	wakingtimes.com	0	0	0	0	0	1	0	0	0	0	0	0	
780	wakingupwisconsin.com	0	0	1	0	0	0	0	0	0	0	0	0	
781	washingtonexaminer.com	0	0	0	0	0	0	1	0	0	0	0	1	
782	washingtonfed.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
783	washingtonpost.com.co	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
784	washingtonsblog.com	1	0	1	0	0	0	0	0	0	1	0	0	Site notes it sometimes contains parody
785	waterfordwhispersnews.com	0	0	0	0	0	0	0	0	0	1	0	0	
786	wearechange.org	1	0	1	0	0	0	0	0	0	0	0	0	
787	weaselzippers.us	1	0	0	0	0	0	0	0	0	0	0	1	copies/pastes quotes/bits from news orgs and other questionable sites
788	webdaily.com	1	0	1	1	0	0	0	0	0	0	0	0	
789	weeklystandard.com	1	0	0	0	0	0	1	0	0	0	0	0	
790	weeklyworldnews.com	0	1	0	1	0	0	0	0	1	0	0	0	pretty well known tabloid/fake news source
791	weshapelife.org	0	0	1	0	0	1	0	0	0	0	0	0	
792	westernjournalism.com	1	1	0	0	0	0	0	0	0	0	0	0	
793	whatdoesitmean.com	0	0	1	0	0	0	0	0	0	0	0	0	
794	whatreallyhappened.com	0	0	1	0	0	0	0	0	1	0	0	0	
795	whitepower.com	1	0	1	0	1	0	0	0	0	0	0	0	
796	whowhatwhy.com	0	0	0	0	0	0	0	0	0	0	0	1	
797	whowhatwhy.org	0	0	1	0	0	0	0	0	0	0	0	0	9/11 = FBI coverup
798	whydontyoutrythis.com	0	0	0	0	0	1	0	0	1	0	0	0	
799	wikileaks.com	0	0	0	0	0	0	0	0	0	0	0	1	https://www.nytimes.com/2017/03/09/opinion/the-truth-about-the-wikileaks-cia-cache.html?_r=0
800	wikileaks.org	0	0	0	0	0	0	0	0	0	0	0	1	Increasingly wikileaks is being accused of spreading misinformation
801	wikispooks.com	0	0	1	0	0	0	0	0	0	0	0	0	
802	winkprogress.com	0	0	0	0	0	0	0	0	0	1	0	0	
803	winningdemocrats.com	1	0	0	0	0	0	0	0	0	0	0	1	
804	witscience.org	0	0	0	0	0	0	0	0	0	1	0	0	
805	wnd.com	1	1	0	0	0	0	0	0	0	0	0	1	
806	wonkie.com	0	0	0	0	0	0	0	0	0	1	0	0	
807	worldnewsdailyreport.com	0	0	0	0	0	0	0	0	0	1	0	0	
808	worldnewspolitics.com	1	0	0	0	0	0	0	0	0	0	0	0	
809	worldpoliticsnow.com	0	0	0	1	0	0	0	0	0	0	0	0	http://www.politifact.com/punditfact/article/2017/apr/20/politifacts-guide-fake-news-websites-and-what-they/
810	worldpoliticsus.com	0	0	0	1	0	0	0	0	0	0	0	0	website down
811	worldrumor.com	0	0	0	1	0	0	0	0	0	0	0	0	no longer being updated?
812	worldstoriestoday.com	0	0	0	1	0	0	0	0	0	0	0	0	no longer being updated?
813	worldtruth.tv	0	0	1	0	0	1	0	0	0	0	0	0	
814	worldwidehealthy.com	0	1	0	0	0	1	0	0	0	0	0	0	
815	wtoe5news.com	0	0	0	1	0	0	0	0	0	1	0	0	https://web.archive.org/web/20161115024211/http://wtoe5news.com/us-election/pope-francis-shocks-world-endorses-donald-trump-for-president-releases-statement/
816	wundergroundmusic.com	0	0	0	0	0	0	0	0	0	1	0	0	
817	rt.com	0	0	0	0	0	0	0	0	0	0	1	0	
818	yellowhammernews.com	0	0	0	0	0	0	1	0	0	0	0	0	
819	yesimright.com	1	0	0	1	0	0	0	0	0	0	0	0	
820	yourfunpage.com	0	0	0	1	0	0	0	0	0	0	0	0	mostly links to rando YT videos
821	yournationnews.com	0	1	0	0	0	0	0	0	0	0	0	0	
822	yournewswire.com	0	1	0	0	0	1	0	0	0	0	0	0	
823	zerohedge.com	0	0	1	0	0	0	0	0	0	0	0	0	
824	zootfeed.com	0	0	1	0	0	0	0	0	0	0	0	0	
